,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-05-17 15:07:10.400957,63156625680.32505,982,4112344,16104807485529.0,630716.0,136289.06507585,139,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1150.18752885,5975,3169,9866.0,9251.182,9840.002,9840.133,10928656.08396928,2.79e-06,9840.133,0.0002117,329,190,0.00028311,9.46e-06,357,194,1.1e-05,86462026823.0
0,2020-05-17 15:12:16.351473,61983073575.84985,1003,4112345,16104807485529.0,630716.0,136289.06507585,139,1376,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1203.56439808,5964,3100,9900.001,9251.181999999999,9876.032,9888.371,11456934.81344008,2.79e-06,9881.788,0.00021164,329,189,0.00028311,9.46e-06,351,198,1.1e-05,86462026823.0
0,2020-05-17 15:17:20.453630,58012855491.88767,995,4112347,16104807485529.0,630716.0,136289.06507585,139,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1273.27801114,5969,3120,9900.001,9251.182,9839.071,9842.529,12149180.93560109,2.79e-06,9839.07,0.00020951,332,183,0.00028311,9.46e-06,350,198,1.1e-05,85661452501.0
0,2020-05-17 15:22:24.655481,56637191874.69505,967,4112348,16104807485529.0,630716.0,136645.70702327,139,1376,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38523782,1276.95821946,5984,3125,9900.001,9251.181999999999,9823.904,9829.706,12185479.35201308,2.79e-06,9829.998,0.00020951,336,183,0.00028311,9.46e-06,352,199,1.1e-05,84060303856.0
0,2020-05-17 15:27:28.775487,68255050497.707924,791,4112355,16104807485529.0,630716.0,148001.98682748,133,1380,2.6e-06,2.98e-06,2.61e-06,2.72e-06,0.41616762,1280.61467466,6000,3128,9900.001,9251.182,9833.389,9839.311,12222689.65861988,2.69e-06,9843.238,0.00020931,335,182,0.00028311,9.46e-06,350,199,1.1e-05,82459155211.0
0,2020-05-17 15:32:32.872196,65500743240.030136,878,4112360,16104807485529.0,630717.0,151859.56490312,134,1382,2.6e-06,2.98e-06,2.62e-06,2.72e-06,0.42640219,1276.10236923,5996,3136,9900.001,9251.181999999999,9808.027,9814.603000000001,12181604.53093368,2.72e-06,9804.101999999999,0.00020604,333,180,0.00028311,9.46e-06,348,200,1.1e-05,83259729534.0
0,2020-05-17 17:03:35.203508,54751692806.30933,661,4112380,16104807485529.0,630721.0,149706.70526408,139,1382,2.6e-06,2.98e-06,2.67e-06,2.72e-06,0.4205152,1206.17502182,6030,3168,9900.001,9251.182,9750.552,9753.669,11565345.53387613,2.72e-06,9753.247,0.00019518,341,177,0.00025924,9.46e-06,355,200,1.1e-05,79256857921.0
0,2020-05-17 17:08:47.731677,56988801054.91676,656,4112380,16104807485529.0,630722.0,149706.70526408,138,1383,2.6e-06,2.98e-06,2.67e-06,2.72e-06,0.4205152,1209.14978991,6031,3167,9900.001,9251.181999999999,9739.92,9742.0,11594465.93368393,2.72e-06,9742.0,0.00019449,340,178,0.00025924,9.46e-06,356,199,1.1e-05,79256857921.0
0,2020-05-17 17:13:51.425844,60268398349.43413,653,4112380,16104807485529.0,630722.0,149706.70526408,138,1382,2.6e-06,2.98e-06,2.65e-06,2.72e-06,0.4205152,1213.42811261,6038,3168,9900.001,9251.182,9747.691,9755.998,11636270.19142731,2.72e-06,9747.689,0.00019515,345,179,0.00025924,9.46e-06,365,200,1.1e-05,80858006566.0
0,2020-05-17 17:18:55.638781,60144034581.88105,823,4112380,16104807485529.0,630722.0,149706.70526408,137,1383,2.6e-06,2.98e-06,2.67e-06,2.72e-06,0.4205152,1207.38581012,6039,3169,9900.001,9251.181999999999,9736.44,9741.15,11579896.43087157,2.72e-06,9741.152,0.00019585,347,181,0.00025924,9.46e-06,379,200,1.1e-05,80057432244.0
0,2020-05-17 17:24:04.312459,56991420825.705376,841,4112380,16104807485529.0,630722.0,149320.66072375,138,1382,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1207.89788769,6043,3170,9900.001,9251.182,9730.558,9737.997,11585028.4273967,2.72e-06,9738.002,0.00019609,339,182,0.00025924,9.46e-06,367,200,1.1e-05,80057432244.0
0,2020-05-17 17:29:13.595875,72030005837.13402,991,4112380,16104807485529.0,630722.0,149320.66072375,138,1382,2.6e-06,2.98e-06,2.64e-06,2.72e-06,0.41946921,1202.21829531,6041,3164,9900.001,9251.181999999999,9758.007,9760.65,11532219.50430194,2.72e-06,9760.65,0.00019648,344,180,0.00025924,9.46e-06,373,199,1.1e-05,80057432244.0
0,2020-05-17 17:34:21.138893,76021868433.0404,1056,4112380,16104807485529.0,630723.0,149320.66072375,139,1382,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1196.83922374,6045,3180,9900.001,9251.182,9759.718,9763.171,11482410.37060004,2.72e-06,9763.174,0.00019648,342,180,0.00025924,9.46e-06,375,200,1.1e-05,79256857921.0
0,2020-05-17 17:39:25.219723,74241171333.29532,1065,4112380,16104807485529.0,630723.0,149320.66072375,137,1382,2.6e-06,2.98e-06,2.67e-06,2.72e-06,0.41946921,1196.53381923,6043,3181,9900.001,9251.181999999999,9770.228000000001,9774.947,11479822.72092505,2.72e-06,9775.114,0.00019688,345,179,0.00025594,9.46e-06,374,203,1.1e-05,78456283599.0
0,2020-05-17 17:44:34.503109,68619727320.871185,1005,4112380,16104807485529.0,630723.0,149320.66072375,137,1383,2.6e-06,2.98e-06,2.63e-06,2.72e-06,0.41946921,1196.68469878,6038,3185,9900.001,9251.182,9760.511,9766.299,11481470.02028185,2.72e-06,9766.299,0.00019769,345,180,0.00025594,9.46e-06,373,205,1.1e-05,79256857921.0
0,2020-05-17 17:49:38.490759,65706196554.64192,977,4112380,16104807485529.0,630723.0,149320.66072375,138,1382,2.6e-06,2.98e-06,2.65e-06,2.72e-06,0.41946921,1187.74591269,6034,3191,9900.001,9251.181999999999,9758.839,9760.0,11397993.14049923,2.72e-06,9757.146999999999,0.0001979,341,177,0.00025488,9.46e-06,373,205,1.1e-05,79256857921.0
0,2020-05-17 17:54:44.470915,65567579806.2371,922,4112380,16104807485529.0,630723.0,149320.66072375,140,1383,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1171.16656772,6038,3189,9900.001,9251.182,9763.02,9765.995,11244708.78952597,2.72e-06,9763.019,0.00019814,340,178,0.00025488,9.46e-06,374,204,1.1e-05,79256857921.0
0,2020-05-17 17:59:48.566239,63200521311.7476,776,4112380,16104807485529.0,630724.0,149320.66072375,138,1382,2.6e-06,2.98e-06,2.65e-06,2.72e-06,0.41946921,1168.98800001,6040,3191,9900.001,9251.181999999999,9767.0,9768.756,11224486.19016841,2.72e-06,9767.589,0.00019868,341,179,0.00025411,9.46e-06,362,205,1.1e-05,78456283599.0
0,2020-05-17 18:04:52.878859,62316118676.013176,820,4112380,16104807485529.0,630724.0,149320.66072375,139,1382,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1161.83298457,6046,3197,9900.001,9251.182,9756.507,9760.389,11158307.26802608,2.72e-06,9754.14,0.00019868,345,181,0.00025169,9.46e-06,374,205,1.1e-05,78456283599.0
0,2020-05-17 18:09:57.119698,62316118676.013176,820,4112380,16104807485529.0,630724.0,149320.66072375,139,1382,2.6e-06,2.98e-06,2.65e-06,2.72e-06,0.41946921,1162.10303486,6059,3196,9900.001,9251.181999999999,9763.0,9765.545,11161304.9620078,2.72e-06,9766.343,0.00019902,340,180,0.00025169,9.46e-06,363,205,1.1e-05,78456283599.0
0,2020-05-17 18:15:05.234839,58514922694.849075,838,4112380,16104807485529.0,630724.0,149320.66072375,138,1382,2.6e-06,2.98e-06,2.67e-06,2.72e-06,0.41946921,1158.2626245,6050,3192,9900.001,9251.182,9747.112,9754.159,11125730.64435759,2.72e-06,9754.159,0.00019956,348,180,0.00025169,9.46e-06,375,205,1.1e-05,77655709277.0
0,2020-05-17 18:20:09.857368,56527321459.428825,777,4112380,16104807485529.0,630726.0,149320.66072375,137,1383,2.6e-06,2.98e-06,2.62e-06,2.72e-06,0.41946921,1158.16223779,6049,3192,9900.001,9251.181999999999,9753.721,9761.558,11125157.87127794,2.72e-06,9761.558,0.00019956,340,179,0.00025121,9.46e-06,363,205,1.1e-05,77655709277.0
0,2020-05-17 18:25:14.662597,66258959641.983475,863,4112380,16104807485529.0,630726.0,149320.66072375,139,1382,2.6e-06,2.98e-06,2.64e-06,2.72e-06,0.41946921,1154.33477535,6052,3191,9900.001,9251.182,9752.037,9758.44,11089757.19107148,2.72e-06,9758.44,0.00019963,343,176,0.00025121,9.46e-06,362,204,1.1e-05,76855134954.0
0,2020-05-17 18:30:22.995887,63467029416.787674,882,4112380,16104807485529.0,630726.0,149320.66072375,140,1383,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1137.59133827,6043,3193,9900.001,9251.181999999999,9727.666,9736.495,10934665.95567599,2.72e-06,9738.0,0.00020042,348,176,0.00025191,9.46e-06,372,205,1.1e-05,78456283599.0
0,2020-05-17 18:35:33.458395,59565638802.417076,857,4112380,16104807485529.0,630726.0,149320.66072375,138,1382,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1125.33485717,6052,3195,9900.001,9251.182,9717.492,9720.0,10821689.78670397,2.72e-06,9720.0,0.00020079,348,178,0.00024914,9.46e-06,376,206,1.1e-05,78456283599.0
0,2020-05-17 18:40:37.547034,60453646557.22485,762,4112380,16104807485529.0,630726.0,149320.66072375,137,1383,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1125.05701361,6050,3193,9900.001,9251.181999999999,9711.715,9719.404,10819490.06626316,2.72e-06,9719.404,0.00020061,347,180,0.00024914,9.46e-06,377,204,1.1e-05,77655709277.0
0,2020-05-17 18:45:41.939803,62499213117.834114,914,4112380,16104807485529.0,630726.0,149320.66072375,140,1382,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1123.87468556,6056,3192,9900.001,9251.182,9707.751,9714.999,10808631.96030521,2.72e-06,9715.0,0.00020061,338,181,0.00024994,9.46e-06,356,204,1.3000000000000001e-05,77655709277.0
0,2020-05-17 18:50:47.350631,64236241332.99255,994,4112380,16104807485529.0,630726.0,149320.66072375,140,1382,2.6e-06,2.98e-06,2.66e-06,2.72e-06,0.41946921,1117.26606224,6062,3180,9900.001,9262.077,9736.942,9745.591,10747993.60988795,2.72e-06,9745.591,0.00020084,343,180,0.00024994,9.46e-06,365,205,1.3e-05,76855134954.0
0,2020-05-17 18:55:51.769599,64236241332.99255,994,4112579,16104807485529.0,630726.0,149320.66072375,140,1384,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1109.84065489,6061,3171,9900.001,9266.991,9752.386,9760.854,10679484.06094119,2.72e-06,9764.305,0.00020084,339,180,0.00024994,9.46e-06,354,204,1.3000000000000001e-05,76855134954.0
0,2020-05-17 19:00:56.241887,58994260297.40298,1015,4112580,16104807485529.0,630726.0,149320.66072375,139,1383,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1108.75783905,6077,3173,9900.001,9267.994,9750.061,9758.21,10669844.57234449,2.72e-06,9758.21,0.00020084,338,181,0.00024994,9.46e-06,354,204,1.3e-05,76855134954.0
0,2020-05-17 19:06:02.201663,56268385760.48071,986,4112581,16104807485529.0,630728.0,149320.66072375,140,1384,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1102.28627216,6079,3176,9900.001,9290.022,9747.787,9751.789,10609968.563902697,2.72e-06,9751.789,0.00020058,343,179,0.00024994,9.46e-06,362,204,1.3000000000000001e-05,76054560632.0
0,2020-05-17 19:11:09.741502,56268385760.48071,986,4112581,16104807485529.0,630728.0,149320.66072375,141,1383,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1085.12315936,6072,3175,9900.001,9290.021999999999,9742.002,9747.769,10451173.63611119,2.72e-06,9748.274,0.00020056,345,179,0.00024994,9.46e-06,360,204,1.3e-05,77655709277.0
0,2020-05-17 19:16:15.934419,56268385760.48071,986,4112581,16104807485529.0,630728.0,149320.66072375,142,1384,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1084.80638528,6073,3174,9900.001,9301.101,9738.038,9745.574,10449557.05158794,2.72e-06,9742.34,0.00020056,346,179,0.00024994,9.46e-06,365,215,1.3000000000000001e-05,77655709277.0
0,2020-05-17 19:21:25.835799,49396170869.63633,958,4112582,16104807485529.0,630728.0,149320.66072375,142,1383,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1084.40940361,6071,3179,9900.001,9301.101,9731.235,9739.632,10446388.52701216,2.72e-06,9731.162,0.00020034,337,181,0.00024994,9.46e-06,350,218,1.3e-05,77655709277.0
0,2020-05-17 19:26:31.985829,52185650236.901184,871,4112594,16104807485529.0,630728.0,149320.66072375,142,1383,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1082.27642807,6079,3177,9900.001,9301.101,9755.352,9758.999,10426805.41054262,2.72e-06,9758.174,0.00019956,336,182,0.00024964,9.46e-06,351,218,1.3000000000000001e-05,76855134954.0
0,2020-05-17 19:31:39.866349,52168786252.6367,894,4112600,16104807485529.0,630728.0,149320.66072375,142,1383,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1080.90747546,6080,3182,9900.001,9301.101,9755.871,9757.801,10414105.1139885,2.72e-06,9757.804,0.00019956,342,182,0.00024964,9.46e-06,360,217,1.3e-05,76855134954.0
0,2020-05-17 19:36:45.241744,54713601418.65267,943,4112612,16104807485529.0,630728.0,149320.66072375,142,1383,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1080.90747546,6080,3182,9900.001,9301.101,9755.871,9757.801,10414105.1139885,2.72e-06,9757.804,0.00020049,335,183,0.00024964,9.46e-06,351,217,1.3000000000000001e-05,76054560632.0
0,2020-05-17 19:41:54.529202,54538557130.352684,984,4112614,16104807485529.0,630728.0,149320.66072375,142,1384,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41946921,1079.38815189,6080,3171,9900.001,9301.101,9789.3,9791.768,10400607.65304753,2.72e-06,9792.391,0.00020049,339,184,0.00024964,9.46e-06,360,217,1.3e-05,76054560632.0
0,2020-05-17 19:46:59.404570,51510655511.16326,929,4112616,16104807485529.0,630728.0,149120.66072375,142,1383,2.6e-06,2.98e-06,2.66e-06,2.71e-06,0.41892921,1078.13900056,6080,3177,9900.001,9301.101,9765.686,9774.627,10389453.10462656,2.72e-06,9774.684,0.00020108,334,184,0.00024964,9.46e-06,368,208,1.3000000000000001e-05,76054560632.0
0,2020-05-17 19:52:08.572667,50226243200.99498,852,4112619,16104807485529.0,630729.0,149120.66072375,143,1384,2.6e-06,2.98e-06,2.67e-06,2.71e-06,0.41892921,1076.61250442,6082,3176,9900.001,9301.101,9769.561,9777.108,10375293.28076034,2.72e-06,9774.610999999999,0.0002014,333,185,0.00024964,9.46e-06,360,208,1.3e-05,76054560632.0
0,2020-05-17 19:57:14.595793,48965904265.39345,801,4112635,16104807485529.0,630730.0,149120.66072375,143,1383,2.6e-06,2.98e-06,2.67e-06,2.71e-06,0.41892921,1075.65980505,6082,3178,9900.001,9301.101,9776.524,9784.933,10367234.847951,2.72e-06,9787.225,0.00020092,341,183,0.00024964,9.46e-06,372,208,1.3000000000000001e-05,76054560632.0
0,2020-05-17 20:02:24.110714,59376633399.39405,1053,4112648,16104807485529.0,630731.0,149120.66072375,144,1384,2.6e-06,2.98e-06,2.67e-06,2.71e-06,0.41892921,1075.74409898,6083,3182,9900.001,9301.101,9754.926,9763.285,10368403.99615888,2.72e-06,9764.938,0.00020092,340,182,0.00024964,9.46e-06,358,209,1.3e-05,76054560632.0
0,2020-05-17 20:07:28.558284,57970038214.37759,1099,4112650,16104807485529.0,630731.0,149120.66072375,142,1382,2.6e-06,2.98e-06,2.68e-06,2.71e-06,0.41892921,1075.90135751,6084,3183,9900.001,9301.101,9750.236,9755.346,10370519.29375892,2.72e-06,9755.346,0.00020148,333,183,0.00024964,9.46e-06,355,212,1.3000000000000001e-05,77655709277.0
0,2020-05-17 20:12:37.083091,65720383952.92428,998,4112662,16104807485529.0,630732.0,149120.66072375,141,1384,2.6e-06,2.98e-06,2.68e-06,2.71e-06,0.41892921,1076.57252989,6077,3183,9900.001,9301.101,9747.764000000001,9756.044,10377341.98483878,2.72e-06,9749.826,0.00020118,340,182,0.00024964,9.46e-06,365,215,1.3e-05,77655709277.0
0,2020-05-17 20:17:51.261630,63058507706.64427,990,4112664,16104807485529.0,630732.0,149120.66072375,141,1385,2.6e-06,2.98e-06,2.68e-06,2.71e-06,0.41892921,1077.16105059,6085,3184,9900.001,9301.373,9738.665,9744.363,10383356.76682226,2.72e-06,9738.675,0.00020148,338,183,0.00024964,9.46e-06,364,216,1.3000000000000001e-05,78456283599.0
0,2020-05-17 20:22:55.319787,61121138310.73077,962,4112665,16104807485529.0,630732.0,149120.66072375,141,1385,2.6e-06,2.98e-06,2.68e-06,2.71e-06,0.41892921,1083.23217581,6108,3184,9900.001,9321.937,9739.766,9746.044,10442839.75285335,2.72e-06,9739.766,0.00020148,342,181,0.00024964,9.46e-06,365,217,1.3e-05,78456283599.0
0,2020-05-17 20:28:00.545774,69899192417.52226,908,4112678,16104807485529.0,630732.0,149120.66072375,141,1385,2.6e-06,2.98e-06,2.68e-06,2.71e-06,0.41892921,1082.57989104,6134,3185,9900.001,9336.865,9735.007,9736.877,10437207.53026812,2.72e-06,9736.877,0.00020175,342,180,0.00024964,9.46e-06,363,218,1.3000000000000001e-05,78456283599.0
0,2020-05-17 20:33:07.962609,67940112222.589066,906,4112685,16104807485529.0,630732.0,149120.66072375,141,1385,2.6e-06,2.98e-06,2.68e-06,2.71e-06,0.41892921,1080.69541783,6142,3184,9900.001,9336.865,9735.011,9740.533000000001,10419887.87784572,2.72e-06,9740.534,0.00020154,340,180,0.00024964,9.46e-06,359,218,1.3e-05,77655709277.0
0,2020-05-17 20:38:13.734695,66995980951.97523,741,4112692,16104807485529.0,630734.0,149120.66072375,141,1385,2.6e-06,2.98e-06,2.68e-06,2.71e-06,0.41892921,1083.37634885,6141,3182,9900.001,9336.865,9735.151,9742.853,10446119.74225843,2.72e-06,9742.861,0.00020137,336,179,0.00024964,1.032e-05,332,241,4.4e-05,76855134954.0
0,2020-05-17 20:43:18.418243,65950669415.52671,858,4112699,16104807485529.0,630734.0,149120.66072375,142,1385,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41892921,1083.7773517,6143,3182,9900.001,9336.865,9750.909,9757.799,10450208.19756105,2.72e-06,9754.601,0.00020136,337,179,0.00024964,1.032e-05,337,240,4.4e-05,77655709277.0
0,2020-05-17 20:48:23.643343,90837119892.12517,738,4112706,16104807485529.0,630734.0,148627.47203055,142,1385,2.6e-06,2.98e-06,2.7000000000000004e-06,2.71e-06,0.41759574,1083.39679956,6151,3187,9900.001,9336.865,9754.045,9763.568,10446821.27624498,2.72e-06,9763.568,0.00020687,329,190,0.00024047,1.118e-05,337,240,4.4e-05,77655709277.0
0,2020-05-17 20:54:04.194957,94610104860.95903,1075,4112731,16104807485529.0,630734.0,148868.47203055,141,1385,2.6e-06,2.98e-06,2.7000000000000004e-06,2.71e-06,0.41824644,1083.78740138,6150,3193,9900.001,9336.865,9752.933,9762.133,10450921.94307657,2.7000000000000004e-06,9762.133,0.00020687,329,189,0.00024047,1.118e-05,337,240,4.4e-05,77655709277.0
0,2020-05-17 20:59:10.240134,90744687194.48848,1067,4112733,16104807485529.0,630734.0,148868.47203055,141,1385,2.6e-06,2.98e-06,2.7000000000000004e-06,2.71e-06,0.41824644,1084.15499253,6154,3190,9900.001,9336.865,9751.465,9756.994,10454798.40107743,2.7000000000000004e-06,9756.994,0.00020687,324,188,0.00024047,1.118e-05,332,240,4.4e-05,77655709277.0
0,2020-05-17 21:04:14.668183,103793269956.5042,898,4112739,16104807485529.0,630734.0,148868.47203055,141,1385,2.6e-06,2.98e-06,2.7000000000000004e-06,2.71e-06,0.41824644,1076.47011612,6155,3194,9900.001,9336.865,9737.848,9747.081,10382830.3295319,2.7000000000000004e-06,9747.089,0.00020696,332,186,0.00024047,1.118e-05,327,240,4.4e-05,76054560632.0
0,2020-05-17 21:09:18.783080,108717126835.6139,1019,4112747,16104807485529.0,630734.0,149135.68203055,140,1385,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41896652,1057.80751613,6162,3190,9900.001,9336.865,9768.605,9777.071,10207805.22087844,2.69e-06,9776.613,0.00020722,331,186,0.00024047,1.204e-05,338,239,4.4e-05,76054560632.0
0,2020-05-17 21:14:29.751958,102467264748.4061,983,4112750,16104807485529.0,630735.0,149135.68203055,140,1384,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41896652,1057.75351357,6159,3202,9900.001,9336.865,9766.884,9776.646999999999,10207930.12291232,2.69e-06,9766.883,0.00020816,324,192,0.00023878,1.118e-05,335,240,4.4e-05,75253986309.0
0,2020-05-17 21:19:35.927485,97141169984.98636,951,4112765,16104807485529.0,630735.0,149338.81193055,140,1384,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41951293,1058.93235859,6159,3201,9900.001,9336.865,9771.274,9779.965,10219685.28042216,2.69e-06,9771.273,0.00020816,324,192,0.00023878,1.204e-05,333,239,4.4e-05,75253986309.0
0,2020-05-17 21:24:40.963294,98878798966.4328,925,4112770,16104807485529.0,630735.0,149338.81193055,140,1384,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41951293,1062.35956583,6156,3199,9900.001,9336.865,9785.317,9791.996,10253699.51846848,2.69e-06,9785.317,0.00020805,323,193,0.00024304,1.118e-05,335,239,4.4e-05,76054560632.0
0,2020-05-17 21:29:45.625160,96515123683.63797,806,4112780,16104807485529.0,630736.0,149338.81193055,140,1384,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41951293,1060.8713125,6152,3204,9900.001,9336.865,9770.01,9778.111,10240393.33175925,2.69e-06,9778.126,0.00020842,329,192,0.00024304,1.118e-05,336,238,4.4e-05,76054560632.0
0,2020-05-17 21:34:52.925030,110086922762.2019,974,4112789,16104807485529.0,630736.0,149338.81193055,140,1385,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41951293,1058.2348239,6157,3202,9900.001,9336.865,9778.116,9782.707,10216225.37404099,2.69e-06,9782.708,0.00020873,329,192,0.00024304,1.118e-05,341,236,4.4e-05,75253986309.0
0,2020-05-17 21:39:58.794326,105110071735.2547,995,4112790,16104807485529.0,630736.0,149338.81193055,140,1384,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41951293,1056.02864733,6161,3204,9900.001,9336.865,9771.992,9777.961,10195852.35798428,2.69e-06,9777.961,0.00020712,329,191,0.00024304,1.118e-05,338,236,4.4e-05,75253986309.0
0,2020-05-17 21:45:05.850131,97871756447.79182,861,4112795,16104807485529.0,630736.0,149338.81193055,140,1385,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41951293,1055.72912107,6165,3207,9900.001,9336.865,9772.343,9775.294,10193416.2416947,2.69e-06,9772.402,0.00020712,324,190,0.00024304,1.118e-05,335,237,4.4e-05,74453411987.0
0,2020-05-17 21:50:12.624447,97520322875.3258,963,4112805,16104807485529.0,630737.0,149338.81193055,140,1384,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41951293,1055.57680232,6162,3203,9900.001,9336.865,9756.204,9761.506,10192416.09705164,2.69e-06,9761.5,0.00020703,327,190,0.00024477,1.118e-05,328,237,4.4e-05,74453411987.0
0,2020-05-17 21:55:16.893392,98373545581.24553,1000,4112810,16104807485529.0,630737.0,149338.81193055,140,1385,2.6e-06,2.98e-06,2.69e-06,2.7000000000000004e-06,0.41951293,1062.22749284,6163,3205,9900.001,9336.865,9743.546,9748.213,10257616.17442763,2.69e-06,9748.94,0.00020703,324,190,0.00024477,1.118e-05,334,237,4.4e-05,74453411987.0
0,2020-05-17 22:00:25.963203,96231860655.69417,818,4112817,16104807485529.0,630738.0,149338.81193055,140,1384,2.6e-06,2.98e-06,2.69e-06,2.71e-06,0.41951293,1063.79349263,6167,3201,9900.001,9336.865,9751.059,9756.273,10273122.05198939,2.69e-06,9759.306,0.00020703,322,190,0.00024477,1.118e-05,339,237,4.4e-05,75253986309.0
